,external_ID,Series,SNR,CNR,FBER,Qi1,FWHM,EFC
207,NDARGP984YLN,T1w_HCP_run_01,13.033115791300002,6.25127787934,223.732984387,0.494346284331,3.89115867314,0.575570879903
208,NDARGP984YLN,T1w_HCP_run_02,13.2241967944,6.45546420821,228.07147907,0.350578819562,4.1105209574,0.544863232506
209,NDARGP984YLN,T1w_VNav,10.6386270296,7.283709902989999,119.363998181,0.507076933061,3.77669909956,0.5886923301529999
210,NDARGP984YLN,T1w_VNavNorm,12.4938839681,7.86758084719,215.327090789,0.605261403184,4.119359017869999,0.581878450197
211,NDARGZ553TMQ,T1w_HCP_run_01,19.5556723432,9.80202211052,586.8814319009999,0.2001740061499999,3.36002620164,0.584221611139
212,NDARGZ553TMQ,T1w_HCP_run_02,25.4220968161,13.4315128237,992.382363831,0.143319234505,3.3028511811900003,0.579827104201
213,NDARGZ553TMQ,T1w_VNavNorm_run_01,14.0090768732,9.09870561274,277.140756899,0.684895887918,3.58909363675,0.6184433641439999
214,NDARGZ553TMQ,T1w_VNavNorm_run_02,19.2043269771,12.949438978599998,487.282138347,0.6108760553600001,3.56093360822,0.594024888079
215,NDARGZ553TMQ,T1w_VNav_run_01,11.8867268065,6.61833352954,159.468126257,0.537666945484,3.52358357037,0.577044247012
216,NDARGZ553TMQ,T1w_VNav_run_02,14.4286917282,7.81002287534,200.308985459,0.4989821860719999,3.4260034715,0.553960007572
217,NDARHC814ZZL,T1w_HCP_run_01,26.5303256319,12.2093903423,953.349673182,0.144249885906,3.2294833614200003,0.5489844921029999
218,NDARHC814ZZL,T1w_HCP_run_02,26.1126639946,12.1859356638,982.589351504,0.1301378291279999,3.33824572204,0.5418298060769999
219,NDARHC814ZZL,T1w_VNavNorm_run_01,24.3354461609,13.867169112,759.7888896860001,0.524632155871,3.26033,0.5573868599149999
220,NDARHC814ZZL,T1w_VNavNorm_run_02,26.2155446567,15.0977686058,921.763091123,0.504554599827,3.3302400000000003,0.547054421574
221,NDARHC814ZZL,T1w_VNav_run_01,23.5391723197,13.930392395899998,503.815770306,0.217185239689,3.25671,0.514153914229
222,NDARHC814ZZL,T1w_VNav_run_02,25.4122778049,15.3860962255,590.459650868,0.224703852696,3.3033900000000003,0.508498229243
223,NDARHH819LH3,T1w_HCP,23.4980716241,10.1671904898,876.8080011510001,0.205117018722,3.82923573114,0.560115101768
224,NDARHH819LH3,T1w_VNav,9.90361758227,8.58618691558,128.311084236,0.583051734331,3.84474412496,0.607379285535
225,NDARHH819LH3,T1w_VNavNorm,13.0366901644,8.0137829358,261.588989809,0.6979725984890001,4.3933947136,0.620856908217
226,NDARHL822EJK,T1w_HCP_run_01,17.09839115,7.09327602251,368.88230392800006,0.36589056025,3.47248167498,0.5622309322569999
227,NDARHL822EJK,T1w_HCP_run_02,21.867867051,9.5968955565,597.776964398,0.256063370903,3.40031903626,0.544986329252
228,NDARHL822EJK,T1w_VNavNorm_run_01,20.2903539125,11.3778591807,495.962216436,0.532156194688,3.59439,0.558650350223
229,NDARHL822EJK,T1w_VNavNorm_run_02,17.195932547,9.64382797495,363.422399455,0.529217920301,3.76475,0.573495092863
230,NDARHL822EJK,T1w_VNav_run_01,16.9986289145,14.7522494499,231.254792196,0.463300964714,3.395,0.527804625563
231,NDARHL822EJK,T1w_VNav_run_02,13.8194066675,10.9489482523,163.678572551,0.4753159484449999,3.44656,0.5447804790749999
232,NDARHW575ZJ5,T1w_HCP_run_01,12.521754605,5.73315530105,242.892454027,0.4092522720579999,3.93136820449,0.561556321319
233,NDARHW575ZJ5,T1w_HCP_run_02,10.3899407602,5.12338929687,143.02324951,0.508543762843,4.04659933671,0.592379838931
234,NDARHW575ZJ5,T1w_VNavNorm_run_01,17.4204322065,9.95052624053,357.893185207,0.511195919344,3.61065301296,0.540469317015
235,NDARHW575ZJ5,T1w_VNavNorm_run_02,16.7373952779,9.67423718046,344.535060453,0.513685039407,3.88340324056,0.53967470248
236,NDARHW575ZJ5,T1w_VNav_run_01,14.3838033489,12.0971811583,165.300505028,0.4834829020589999,3.3447027910400005,0.5286768667580001
237,NDARHW575ZJ5,T1w_VNav_run_02,13.819787198399998,9.9916992178,164.450259856,0.4491032891229999,3.5685329778199995,0.529904972919
238,NDARHW968ABB,T1w_HCP,12.2077071245,5.25765699173,138.89952059799998,0.482445900151,3.80961500889,0.560574290047
239,NDARHW968ABB,T1w_VNav,19.1132940659,8.696940452889999,212.409830156,0.366420125672,3.13866738089,0.515540165952
240,NDARHW968ABB,T1w_VNavNorm,22.9623722256,12.5002515474,443.640704181,0.485864689947,3.4739871010800005,0.5225770688579999
241,NDARJA737FAJ,T1w_HCP,22.376461563600003,9.18086716661,532.9297919640001,0.205079242982,3.26453939717,0.502976210901
242,NDARJA737FAJ,T1w_VNav,22.0258960447,23.6590887742,319.802915272,0.257881971238,3.31825723103,0.4844604330449999
243,NDARJA737FAJ,T1w_VNavNorm,25.098730246,15.2468969223,609.43221885,0.421821250714,3.37131718675,0.515235038232
244,NDARJC399UW7,T1w_HCP_run_01,24.3119151289,10.5166953247,655.336807476,0.160223318423,3.34167395431,0.469314828983
245,NDARJC399UW7,T1w_HCP_run_02,26.758732940500003,12.0537387192,797.47145369,0.151308212642,3.3371489557200005,0.471728107748
246,NDARJC399UW7,T1w_VNavNorm_run_01,24.2779973733,15.105829139,633.0244566680001,0.353689414187,3.58275149484,0.481653966213
247,NDARJC399UW7,T1w_VNavNorm_run_02,30.4250804708,19.6675504328,946.32165927,0.408314483018,3.37834140955,0.473129136431
248,NDARJC399UW7,T1w_VNav_run_01,20.9721802527,14.3902740879,313.711355893,0.291342271266,3.50824146375,0.472674083452
249,NDARJC399UW7,T1w_VNav_run_02,27.0477607981,19.3697701916,478.190955715,0.1883037658109999,3.3682414053400005,0.460641894727
250,NDARJL656RDA,T1w_HCP,25.5569202657,11.6203025775,840.419972842,0.197293202767,3.04113043065,0.515956643145
251,NDARJL656RDA,T1w_VNav,17.5916175471,15.3892615295,255.339277815,0.40797483367,3.15708849458,0.511625882342
252,NDARJL656RDA,T1w_VNavNorm,20.7602344753,12.8946673385,500.603558307,0.51365242163,3.2193384649000003,0.543654954478
253,NDARJR473HXT,T1w_HCP_run_01,31.526664271,15.314639151600002,1311.02636379,0.0940799376726,3.08768354313,0.494512232021
254,NDARJR473HXT,T1w_HCP_run_02,30.5365255479,14.8109705625,1253.99622088,0.102235440049,3.08394604792,0.497000520407
255,NDARJR473HXT,T1w_VNavNorm_run_01,25.7228006438,16.1706799838,1149.07212636,0.392447102765,3.35598,0.514253239152
256,NDARJR473HXT,T1w_VNavNorm_run_02,28.5456922642,17.7552852677,986.029920591,0.369025669695,3.1966900000000003,0.502127662545
257,NDARJR473HXT,T1w_VNav_run_01,25.569891711,28.9080690257,746.4614853610001,0.208362455357,3.39733,0.4683794184839999
258,NDARJR473HXT,T1w_VNav_run_02,27.3943878706,31.198856765100004,617.589241588,0.191609391642,3.3730900000000004,0.466177623376
259,NDARKB421MTA,T1w_HCP_run_01,12.9690877905,6.1062941225,206.867241447,0.440725066987,3.6434695165199993,0.559347433678
260,NDARKB421MTA,T1w_HCP_run_02,15.1195891775,6.935139316739999,227.781117344,0.385128396925,3.64848200897,0.530373405778
261,NDARKB421MTA,T1w_VNavNorm_run_01,24.2358091976,16.3718675139,639.344963581,0.412242332282,3.16049585563,0.522153086593
262,NDARKB421MTA,T1w_VNavNorm_run_02,11.9785722799,8.46044018154,182.981330102,0.549784481127,4.185004512190001,0.546017893288
263,NDARKB421MTA,T1w_VNav_run_01,22.0730840499,20.0940297127,372.11407352300006,0.259151432804,3.0202060396,0.491041609638
264,NDARKB421MTA,T1w_VNav_run_02,11.1016460409,13.9947292664,121.17521589,0.421597024567,3.89413489361,0.539173463748
265,NDARKE456BVQ,T1w_HCP_run_01,20.0555428562,8.16419508433,692.5461436,0.365966339915,3.37244567821,0.5691676893209999
266,NDARKE456BVQ,T1w_HCP_run_02,11.4801856517,5.05647352295,234.837606461,0.542715488527,3.89347001052,0.620202394103
267,NDARKE456BVQ,T1w_VNavNorm_run_01,26.476950192,14.8724506098,1324.40766106,0.399778197988,3.5795,0.550181806602
268,NDARKE456BVQ,T1w_VNavNorm_run_02,24.9425098391,13.7528723789,1055.93212889,0.464314434926,3.75831,0.550965156044
269,NDARKE456BVQ,T1w_VNav_run_01,23.0705929546,23.0048746688,661.236379734,0.271054437003,3.45139,0.509358837744
270,NDARKE456BVQ,T1w_VNav_run_02,20.2499998989,21.7941042352,435.687709909,0.334155435667,3.54158,0.510895279498
271,NDARKF704MKL,T1w_HCP_run_01,17.0909167368,7.559238336539999,242.654310069,0.265243367078,3.32578992835,0.488411025686
272,NDARKF704MKL,T1w_HCP_run_02,14.17550218,7.25487074292,169.308816648,0.235035377939,3.99491541692,0.482145947538
273,NDARKF704MKL,T1w_VNavNorm_run_01,14.239386625,8.997264314439999,144.884137378,0.501805247125,3.98784522927,0.48210888757
274,NDARKF704MKL,T1w_VNavNorm_run_02,11.9850807952,10.6105160093,96.4405755828,0.4823612652049999,4.20686551647,0.488024756105
275,NDARKF704MKL,T1w_VNav_run_01,12.9620101868,10.6667014635,92.7684096504,0.275440528253,3.66708480866,0.499859738822
276,NDARKF704MKL,T1w_VNav_run_02,13.6375805982,27.345711470300003,133.424716087,0.206627113902,4.291275627159999,0.523711610768
277,NDARKG697CEW,T1w_HCP_run_01,30.509839245300004,14.6355636275,1705.6672655999998,0.0552487133496,3.29939577182,0.5503114146620001
278,NDARKG697CEW,T1w_HCP_run_02,27.2716494331,13.1726931203,1424.64910263,0.134437012468,3.29183328152,0.561824021981
279,NDARKG697CEW,T1w_VNavNorm_run_01,28.1062352839,18.555692388,1514.41303059,0.347685191656,3.26194,0.564939944414
280,NDARKG697CEW,T1w_VNavNorm_run_02,28.664280599,18.3110767802,1603.28833005,0.293462444846,3.24586,0.559914519366
281,NDARKG697CEW,T1w_VNav_run_01,25.8237512213,17.5122967734,806.830081916,0.176806650461,3.19532,0.513361142929
282,NDARKG697CEW,T1w_VNav_run_02,25.4694650743,15.7091741965,864.771895573,0.195672512039,3.17425,0.521220018131
283,NDARKM250ET5,T1w_HCP_run_01,12.7807166943,7.137260346950001,138.30586397,0.309611962147,3.93047523427,0.52157015473
284,NDARKM250ET5,T1w_HCP_run_02,15.8389404348,7.561500669260001,194.208506711,0.260000093064,3.68638771973,0.5030793634790001
285,NDARKM250ET5,T1w_VNavNorm_run_01,24.593185605100004,16.5242765151,392.09018692,0.4551399014159999,3.6685860640300008,0.482420220855
286,NDARKM250ET5,T1w_VNavNorm_run_02,18.3737808514,12.5919817181,244.012743587,0.491660034559,4.01069569699,0.499279225017
287,NDARKM250ET5,T1w_VNav_run_01,18.0281100597,14.3674990625,149.029524486,0.3178036420439999,3.5290862137,0.49448940856
288,NDARKM250ET5,T1w_VNav_run_02,13.1112920725,10.1677976331,91.893254397,0.365767038482,3.75682596936,0.521006524011
289,NDARKM568HJK,T1w_HCP_run_01,26.4751059042,12.1192377278,477.44089519,0.121541415853,3.06139607682,0.462101128518
290,NDARKM568HJK,T1w_HCP_run_02,19.5586484497,8.70665988888,247.406939921,0.259265897318,3.31469575222,0.482385079842
291,NDARKM568HJK,T1w_VNavNorm_run_01,16.4669085877,10.0201204092,152.70140147,0.584015181819,3.12754,0.506888209375
292,NDARKM568HJK,T1w_VNavNorm_run_02,19.7434036346,11.0180580562,225.189845614,0.543818556236,3.3511800000000003,0.502427555807
293,NDARKM568HJK,T1w_VNav_run_01,17.578772275,13.726781225999998,137.741197274,0.2435281869909999,3.1882,0.458668935203
294,NDARKM568HJK,T1w_VNav_run_02,16.432935957999998,8.440137862130001,108.907051746,0.399666822878,3.11124,0.506041736442
295,NDARKN477EBH,T1w_HCP,16.1025426975,6.42136331939,367.222268942,0.404083656065,3.68270860376,0.5913026794030001
296,NDARKN477EBH,T1w_VNav,19.8168848244,9.49824110562,369.746042299,0.351429041431,3.19279171275,0.545371846553
297,NDARKN477EBH,T1w_VNavNorm,22.9133182381,13.0267551292,693.8530352380001,0.463979505903,3.56986191502,0.566421862972
298,NDARLM194CEN,T1w_VNav,21.8906698213,26.0327797538,553.494188396,0.251068026492,3.2245,0.460653388814
299,NDARLM194CEN,T1w_VNavNorm,26.214685092800003,17.6940001466,1184.68806292,0.42649947986,3.51025,0.5322002848749999
300,NDARLT314TWP,T1w_HCP_run_01,31.2029273236,14.173944741,1334.8744942,0.0660611066043,3.54349545901,0.494119887385
301,NDARLT314TWP,T1w_HCP_run_02,16.9593995966,7.512870546,365.542396654,0.326766372418,3.869270041530001,0.535733439827
302,NDARLT314TWP,T1w_VNavNorm_run_01,28.5974912525,17.8142970524,1060.62481441,0.320342915531,3.39709,0.507915142866
303,NDARLT314TWP,T1w_VNavNorm_run_02,21.5091851542,12.2588966967,605.931337855,0.394815981308,3.5569,0.5222116535360001
304,NDARLT314TWP,T1w_VNav_run_01,25.6573358742,11.6381012207,524.335232563,0.215616257987,3.17023,0.495010765344
305,NDARLT314TWP,T1w_VNav_run_02,18.4580793129,8.21513467035,308.033095138,0.281438498847,3.2681400000000003,0.513377265296
306,NDARLV155RW0,T1w_HCP_run_01,28.3573088346,13.0643114238,997.302194623,0.103665204811,3.16833343978,0.487688565481
307,NDARLV155RW0,T1w_HCP_run_02,15.0453001634,6.27483875831,273.43924893,0.3315602525,3.61312036979,0.5271250601640001
308,NDARLV155RW0,T1w_VNavNorm_run_01,24.5783126073,14.0615811623,666.777518881,0.376383288599,3.5682,0.507348021922
309,NDARLV155RW0,T1w_VNavNorm_run_02,22.090610640100003,13.170742513,559.96090532,0.427551818043,3.68207,0.517666630108
310,NDARLV155RW0,T1w_VNav_run_01,20.316361888,13.1115762336,296.501629203,0.309945423028,3.3379,0.5002550036760001
311,NDARLV155RW0,T1w_VNav_run_02,17.4011973999,11.2707029231,226.125597935,0.370460903672,3.40944,0.510847855326
312,NDARME689TAF,T1w_HCP_run_01,23.0727670825,9.70057153615,602.04581523,0.232553790069,3.54469360877,0.52326741764
313,NDARME689TAF,T1w_HCP_run_02,23.2274767985,9.74130760657,587.630065102,0.17339679287,3.67346837659,0.508721087466
314,NDARME689TAF,T1w_VNavNorm_run_01,27.2643053821,16.006580215499998,807.553195245,0.440069507636,3.45744958784,0.530561455329
315,NDARME689TAF,T1w_VNavNorm_run_02,25.7523937292,16.1560657669,688.211064645,0.364137094608,3.73103955523,0.517912216559
316,NDARME689TAF,T1w_VNav_run_01,24.1634150752,24.248948382,440.825147135,0.278772387726,3.28317960861,0.508484637593
317,NDARME689TAF,T1w_VNav_run_02,21.488602897,23.2728391541,316.918901002,0.29666351243,3.47835958535,0.500655164127
318,NDARME724FJE,T1w_HCP_run_01,13.4039580978,5.58506833287,234.376213963,0.498797834098,3.86978513576,0.6038181052570001
319,NDARME724FJE,T1w_HCP_run_02,14.9944841693,6.89504271973,284.207953362,0.481858595686,3.90312872231,0.5978964640550001
320,NDARME724FJE,T1w_VNavNorm_run_01,16.3942147334,9.02956452155,348.71948888699995,0.528906641963,3.933281875530001,0.575574006115
321,NDARME724FJE,T1w_VNavNorm_run_02,21.5885438115,12.4157771157,584.52802394,0.489212844069,3.62356172785,0.568310716599
322,NDARME724FJE,T1w_VNav_run_01,14.1266685129,11.4539458772,211.494928657,0.423523091328,3.5576116964,0.5536852951860001
323,NDARME724FJE,T1w_VNav_run_02,18.130739532,14.6679257501,309.941722671,0.333119849399,3.33818159177,0.536446277571
324,NDARME789TD2,T1w_HCP_run_01,19.1744091762,7.91933135106,436.634993635,0.290159268939,4.0250106407,0.53907940476
325,NDARME789TD2,T1w_HCP_run_02,12.9259837246,5.70049867102,175.81374801599998,0.399472604656,4.16075902799,0.558892763996
326,NDARME789TD2,T1w_VNavNorm_run_01,18.6880431867,10.6457404918,309.626726906,0.475456125704,3.692519119630001,0.54944479327
327,NDARME789TD2,T1w_VNavNorm_run_02,19.6248318089,11.3353933455,331.048576172,0.5387252585600001,3.68321912185,0.548831036027
328,NDARME789TD2,T1w_VNav_run_01,16.188789401300003,13.689867498900002,153.616624351,0.403209208273,3.35365920043,0.530314188306
329,NDARME789TD2,T1w_VNav_run_02,16.5781652515,14.3559361663,167.582119577,0.3611803331229999,3.40563918803,0.529495974772
330,NDARMH364EMW,T1w_HCP_run_01,16.1905226843,6.97153258383,235.2229579,0.362639149125,3.32688645894,0.526766118064
331,NDARMH364EMW,T1w_HCP_run_02,14.062103966,6.48318925922,175.15566230099998,0.387780262395,3.7715238198,0.521748327549
332,NDARMH364EMW,T1w_VNavNorm_run_01,14.2546832445,7.6809771371,159.312755705,0.612847352359,3.41089959339,0.551522736061
333,NDARMH364EMW,T1w_VNavNorm_run_02,10.4479507688,6.87888215421,96.4076976881,0.6249986324369999,4.20788949838,0.560280091676
334,NDARMH364EMW,T1w_VNav_run_01,11.3397682324,8.48863471834,80.54452883020001,0.49372712138,3.31008960541,0.550586051797
335,NDARMH364EMW,T1w_VNav_run_02,8.954457234560001,10.9692358053,77.30444061819999,0.474914108508,4.272449490680001,0.5796166955740001
336,NDARMZ477MNH,T1w_HCP,11.8915373841,5.4794595711800005,164.573255653,0.451626331761,4.00114964227,0.567185819226
337,NDARMZ477MNH,T1w_VNav,23.5575887108,10.9062346609,386.323975753,0.235164915656,3.01779820125,0.50205766749
338,NDARMZ477MNH,T1w_VNavNorm,25.9378690717,15.485378093,756.4131112069999,0.448417216551,3.26321805497,0.5283653399189999
339,NDARNB427ARE,T1w_HCP_run_01,29.7615341007,13.1744529069,1233.52858511,0.0691579266116,3.29137691277,0.505193193135
340,NDARNB427ARE,T1w_HCP_run_02,27.452613060100003,12.4513306981,1033.83932986,0.112915376704,3.3988019752,0.514502281714
341,NDARNB427ARE,T1w_VNavNorm_run_01,26.0843870019,16.3849295365,890.839652738,0.368653556265,3.37293221147,0.5273686275949999
342,NDARNB427ARE,T1w_VNavNorm_run_02,25.9809245384,16.0571518768,883.16189155,0.36343516824,3.3722022109900003,0.5266400549600001
343,NDARNB427ARE,T1w_VNav_run_01,24.4605397634,13.2749265138,509.235352016,0.272409231503,3.19235209307,0.4964233339399999
344,NDARNB427ARE,T1w_VNav_run_02,24.0548364052,13.2839407272,507.614423687,0.266476257997,3.1976820965599995,0.497841870194
345,NDARNE729PN2,T1w_HCP,15.1155212586,6.3774112984,198.615677292,0.420373074639,3.2263956250200003,0.5367500398939999
346,NDARNE729PN2,T1w_VNav,14.670169841,11.964180896099998,114.97592979,0.508188932975,3.34098278793,0.514326289177
347,NDARNE729PN2,T1w_VNavNorm,16.1059307617,8.185766171900001,192.413272319,0.623798448365,3.40141283836,0.539433157241
348,NDARNN624AMU,T1w_HCP_run_01,17.4429231623,7.70067741219,339.381206174,0.315884508808,3.50743357143,0.539631408874
349,NDARNN624AMU,T1w_HCP_run_02,25.3672692308,12.1916431395,751.656967828,0.149215424823,3.42140836121,0.511052055043
350,NDARNN624AMU,T1w_VNavNorm_run_01,25.5038182332,15.4267459557,671.9603757169999,0.415954886335,3.3342735772900003,0.525345808878
351,NDARNN624AMU,T1w_VNavNorm_run_02,24.2741106424,15.3830352538,617.5607235790001,0.544202111342,3.41846366761,0.5288998232800001
352,NDARNN624AMU,T1w_VNav_run_01,21.8273388666,12.2480203066,326.939522531,0.3325938930229999,3.06765329123,0.517937488588
353,NDARNN624AMU,T1w_VNav_run_02,19.4653046051,11.4970291204,258.403788498,0.376740660153,3.07574329991,0.531008823866
354,NDARNY419GR2,T1w_HCP_run_01,22.6471597575,9.57305657163,509.660886486,0.257887387727,3.47723693004,0.53261320252
355,NDARNY419GR2,T1w_HCP_run_02,21.3564705805,9.0700616304,450.933239258,0.269994911395,3.49951192639,0.531989613426
356,NDARNY419GR2,T1w_VNavNorm_run_01,23.1921276181,12.655179509000002,501.167129559,0.447293956282,3.32957801542,0.5385677894690001
357,NDARNY419GR2,T1w_VNavNorm_run_02,16.4741026009,8.8037879824,235.904899684,0.598898876009,3.5048879109199995,0.566736878532
358,NDARNY419GR2,T1w_VNav_run_01,20.9805550409,14.135538638599998,295.706737185,0.322631354554,3.24399806643,0.5113207278999999
359,NDARNY419GR2,T1w_VNav_run_02,12.8709869198,8.29635287425,117.723196492,0.511770320904,3.40656796953,0.544655382881
360,NDARNZ141GNH,T1w_HCP_run_01,18.6050894277,8.23670851778,363.259866861,0.264087425321,3.3181089895,0.518046697847
361,NDARNZ141GNH,T1w_HCP_run_02,21.1949688582,9.31076920182,465.81086938,0.221757376937,3.3881589153900005,0.508476989615
362,NDARNZ141GNH,T1w_VNavNorm_run_01,24.1963209318,14.7248637439,561.2570924309999,0.454512450269,3.40211878331,0.5155178167100001
363,NDARNZ141GNH,T1w_VNavNorm_run_02,23.251792403000003,14.122775528900002,516.936979466,0.459376897259,3.4116487799,0.5162568638930001
364,NDARNZ141GNH,T1w_VNav_run_01,23.489935656,11.7024894068,340.493116253,0.2336317944689999,3.16616886769,0.489881403908
365,NDARNZ141GNH,T1w_VNav_run_02,22.7469489342,11.2661776046,321.579512572,0.243914001307,3.1695088665,0.491505570186
366,NDARPF682GDC,T1w_HCP_run_01,17.2365723136,8.366531861910001,271.03773108400003,0.296609975893,3.32369821703,0.5743677436569999
367,NDARPF682GDC,T1w_HCP_run_02,22.7620426378,11.409861125,484.306276865,0.165322625838,3.31968571918,0.556122099277
368,NDARPF682GDC,T1w_VNavNorm_run_01,17.5246232528,11.9222957385,254.41365257900003,0.5358591029559999,3.3538268015400003,0.5751608019250001
369,NDARPF682GDC,T1w_VNavNorm_run_02,16.1836989408,10.806625188800002,211.955702531,0.588132189651,3.47053669024,0.583680413318
370,NDARPF682GDC,T1w_VNav_run_01,14.3467534721,6.799805736410001,122.075213389,0.4859466015779999,3.42835673046,0.542271927192
